,Mensaje,Categoria,tipo,texto,categoria
461,,,Ham,"Estimado usuario, le recordamos que su factura Tigo por Q299.00 vence el 15 de este mes. Pague a tiempo desde su banca virtual o Tigo en Línea y evite recargos.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
462,,,Ham,"¡Cambiá tus Puntos Claro! Tenés 1,500 puntos a punto de vencer. Canjealos por saldo, internet o descuentos especiales en comercios afiliados. Revisá tu app Mi Claro.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
463,,,Ham,"Duplicá tu saldo en Tigo. Solo por hoy, todas tus recargas desde Q15 te dan DOBLE SALDO para hablar a todas las compañías en Guatemala. ¡No dejés pasar la promo!","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
464,,,Ham,"BANRURAL: Amigo, recibiste una transferencia interbancaria ACH en tu cuenta ****9988 por Q.400.00. Saldo actual Q.1,500.25","Notificación bancaria (movimiento, saldo, alerta)"
465,,,Ham,"BAM INFORMA: Consumo aprobado con su Tarjeta de Credito Visa ****9876 por Q.250.00 en MAX ZONA 9 el 15/10/2023. Disponible: Q.4,500.00","Notificación bancaria (movimiento, saldo, alerta)"
466,,,Ham,Bi Movil: Retiro en Cajero Bi Majadas por Q.800.00 de su cuenta ****7766 efectuado exitosamente. Si no reconoce esta transaccion llame al 1717.,"Notificación bancaria (movimiento, saldo, alerta)"
467,,,Ham,"G&T CONTINENTAL: Te informamos que se realizo un deposito en efectivo a tu cuenta ****3321 por Q.3,000.00 en Agencia Plaza Florida hoy a las 10:15 am.","Notificación bancaria (movimiento, saldo, alerta)"
468,,,Ham,"BANRURAL: Estimado cliente, se realizo un retiro de tu cuenta de Ahorro ****1234 por Q.500.00 en Cajero 5B Pradera Concepcion.","Notificación bancaria (movimiento, saldo, alerta)"
469,,,Ham,"Bi Movil: Se debito de su cuenta monetaria ****4567 Q.1,200.00 por transferencia a terceros. Ref: Pago de alquiler.","Notificación bancaria (movimiento, saldo, alerta)"
470,,,Ham,BAM: Confirmacion de pago de servicio EEGSA por Q.150.25 desde tu cuenta monetaria ****2211. Numero de autorizacion 884736.,"Notificación bancaria (movimiento, saldo, alerta)"
471,,,Ham,Banco Promerica: Gracias por tu pago de Q.850.00 a tu tarjeta ****5544. Tu proxima fecha de corte es el 05/11. Dudas al 1724.,"Notificación bancaria (movimiento, saldo, alerta)"
472,,,Ham,Banrural informa: Consumo con su Tarjeta **4458 por Q. 350.00 en CLARO GUATEMALA el 12/04/24 14:20 hrs. Aut: 094852.,"Notificación bancaria (movimiento, saldo, alerta)"
473,,,Ham,"BAM le notifica el pago de DECLARAGUATE SAT por Q1,500.00 desde su cuenta monetaria **7782. Ref. 482910. Fecha: 05/10/24 09:15","Notificación bancaria (movimiento, saldo, alerta)"
474,,,Ham,"BI: Transferencia exitosa por Q.500.00 hacia BANRURAL, cuenta de terceros terminada en 0921. Aut: 88472. Si no reconoce esta transaccion, llame al 1717.","Notificación bancaria (movimiento, saldo, alerta)"
475,,,Ham,Banco G&T Continental: Pago de Multas EMETRA realizado con exito por Q. 250.00 el 18/06/24 a las 11:30. Tarjeta **1023. Num. Autorizacion 74829.,"Notificación bancaria (movimiento, saldo, alerta)"
476,,,Ham,Notificacion Promerica: Retiro/Pago a favor de IGSS PLANILLA por Q. 845.50 de su cuenta **3390. Fecha 28/02/24 16:05:12. Aut. 112093,"Notificación bancaria (movimiento, saldo, alerta)"
477,,,Ham,"Caja Banrural: Estimado cliente, se ha acreditado a su cuenta **5510 el monto de Q4,200.00 por concepto de PAGO NOMINA. Saldo disponible Q4,350.50.","Notificación bancaria (movimiento, saldo, alerta)"
478,,,Ham,Consumo BAM **0021 Monto: 150 quetzales Comercio: TIGO GT 10/11/24 08:12:05 Aut. 558291. Para dudas comunicate al 2200-1333.,"Notificación bancaria (movimiento, saldo, alerta)"
479,,,Ham,Bi en Linea: Pago de Servicios RENAP por Q. 100.00 desde cuenta **8299 el 22/07/24. Ref: 1092837. Gracias por utilizar nuestros servicios.,"Notificación bancaria (movimiento, saldo, alerta)"
